time,temp
2025-05-08 03:51:51,21.76
2025-05-08 04:22:00,23.76
2025-05-08 04:45:17,23.76
2025-05-08 04:58:23,23.76
2025-05-08 05:29:14,23.76
2025-05-08 05:46:40,23.76
2025-05-08 05:59:44,23.76
2025-05-08 06:38:44,24.76
2025-05-08 06:56:10,24.76
2025-05-08 07:25:46,23.76
2025-05-08 07:42:42,23.76
2025-05-08 07:55:50,23.76
2025-05-08 08:34:17,20.76
2025-05-08 08:53:57,20.76
2025-05-08 09:24:37,18.76
2025-05-08 09:42:49,18.76
2025-05-08 09:55:51,18.76
2025-05-08 10:29:24,16.76
2025-05-08 10:48:24,16.76
2025-05-08 11:09:02,16.76
2025-05-08 11:27:57,16.76
2025-05-08 11:42:13,16.76
2025-05-08 11:55:23,16.76
2025-05-08 12:53:13,15.76
2025-05-08 13:31:04,15.76
2025-05-08 13:45:41,15.76
2025-05-08 13:58:50,15.76
2025-05-08 14:28:39,15.76
2025-05-08 14:46:37,15.76
2025-05-08 14:59:54,15.76
2025-05-08 15:30:57,15.76
2025-05-08 15:47:46,15.76
2025-05-08 16:11:16,15.76
2025-05-08 16:43:14,17.36
2025-05-08 16:58:39,17.36
2025-05-08 17:25:55,17.48
2025-05-08 17:41:56,17.23
2025-05-08 17:54:50,15.76
2025-05-08 18:34:22,14.76
2025-05-08 18:53:43,14.76
2025-05-08 19:18:24,17.16
2025-05-08 19:32:32,14.76
2025-05-08 19:45:47,14.76
2025-05-08 19:58:56,14.76
2025-05-08 20:30:16,14.76
2025-05-08 20:47:31,14.76
2025-05-08 21:07:57,14.76
2025-05-08 21:29:29,14.76
2025-05-08 21:43:39,14.76
2025-05-08 21:56:37,14.76
2025-05-08 22:26:13,14.76
2025-05-08 22:44:22,14.76
2025-05-08 22:57:40,14.76
2025-05-08 23:25:46,14.76
2025-05-08 23:43:05,14.76
2025-05-08 23:56:12,14.76
2025-05-09 02:05:00,14.76
2025-05-09 03:15:41,14.53
2025-05-09 03:50:35,15.76
2025-05-09 04:18:47,14.76
2025-05-09 04:42:37,14.76
2025-05-09 04:55:45,14.76
2025-05-09 05:26:33,13.76
2025-05-09 05:44:24,14.76
2025-05-09 05:57:41,14.76
2025-05-09 06:37:42,14.76
2025-05-09 06:55:30,14.76
2025-05-09 07:25:21,14.76
2025-05-09 07:41:19,14.76
2025-05-09 07:54:32,14.76
2025-05-09 08:31:48,14.76
2025-05-09 08:51:51,14.76
2025-05-09 09:18:41,14.76
2025-05-09 09:38:23,14.76
2025-05-09 09:51:35,14.76
2025-05-09 10:18:04,14.76
2025-05-09 10:41:12,14.76
2025-05-09 10:54:20,14.76
2025-05-09 11:18:44,14.76
2025-05-09 11:34:17,14.76
2025-05-09 11:47:39,14.76
2025-05-09 12:15:42,14.76
2025-05-09 12:59:51,14.76
2025-05-09 13:35:33,14.76
2025-05-09 13:50:34,14.76
2025-05-09 14:14:29,14.76
2025-05-09 14:39:10,14.76
2025-05-09 14:52:11,14.76
2025-05-09 15:19:12,15.76
2025-05-09 15:38:55,15.76
2025-05-09 15:52:09,15.76
2025-05-09 16:22:59,14.76
2025-05-09 16:45:34,14.76
2025-05-09 16:58:56,14.76
2025-05-09 17:25:34,14.76
2025-05-09 17:42:23,14.76
2025-05-09 17:55:23,14.76
2025-05-09 18:34:53,13.76
2025-05-09 18:52:33,13.76
2025-05-09 19:15:10,13.76
2025-05-09 19:28:53,11.76
2025-05-09 19:42:12,11.76
2025-05-09 19:55:40,11.76
2025-05-09 20:27:46,11.76
2025-05-09 20:44:48,11.76
2025-05-09 20:58:02,11.76
2025-05-09 21:24:15,13.11
2025-05-09 21:39:38,12.76
2025-05-09 21:52:52,12.76
2025-05-09 22:18:40,13.04
2025-05-09 22:38:52,11.76
2025-05-09 22:52:17,11.76
2025-05-09 23:16:57,11.76
2025-05-09 23:32:05,11.76
2025-05-09 23:44:58,11.76
2025-05-09 23:58:03,11.76
2025-05-10 02:01:07,11.76
2025-05-10 03:10:04,11.76
2025-05-10 03:45:34,11.76
2025-05-10 03:58:32,11.76
2025-05-10 04:31:36,12.76
2025-05-10 04:49:37,12.76
2025-05-10 05:12:04,12.76
2025-05-10 05:33:30,12.76
2025-05-10 05:46:44,12.76
2025-05-10 05:59:53,12.76
2025-05-10 06:34:41,13.76
2025-05-10 06:51:05,13.76
2025-05-10 07:13:48,13.76
2025-05-10 07:29:25,12.76
2025-05-10 07:42:36,12.76
2025-05-10 07:55:43,12.76
2025-05-10 08:29:50,11.76
2025-05-10 08:47:56,11.76
2025-05-10 09:08:27,12.76
2025-05-10 09:28:59,12.76
2025-05-10 09:42:21,12.76
2025-05-10 09:55:26,12.76
2025-05-10 10:26:14,12.76
2025-05-10 10:43:55,12.76
2025-05-10 10:57:19,12.76
2025-05-10 11:21:25,12.76
2025-05-10 11:35:56,12.76
2025-05-10 11:49:10,12.76
2025-05-10 12:19:56,11.76
2025-05-10 12:58:21,11.76
2025-05-10 13:30:25,11.76
2025-05-10 13:44:13,11.76
2025-05-10 13:57:22,11.76
2025-05-10 14:24:02,11.76
2025-05-10 14:40:38,11.76
2025-05-10 14:54:03,11.76
2025-05-10 15:21:40,10.76
2025-05-10 15:37:57,10.76
2025-05-10 15:51:27,10.76
2025-05-10 16:18:58,10.76
2025-05-10 16:42:57,10.76
2025-05-10 16:55:56,10.76
2025-05-10 17:20:31,12.99
2025-05-10 17:36:08,10.76
2025-05-10 17:49:32,10.76
2025-05-10 18:15:13,10.76
2025-05-10 18:40:04,11.76
2025-05-10 18:53:21,11.76
2025-05-10 19:15:10,11.91
2025-05-10 19:28:19,11.76
2025-05-10 19:41:24,11.76
2025-05-10 19:54:41,11.76
2025-05-10 20:24:09,10.76
2025-05-10 20:40:59,10.76
2025-05-10 20:53:59,10.76
2025-05-10 21:18:41,11.17
2025-05-10 21:32:24,11.76
2025-05-10 21:45:35,11.76
2025-05-10 21:58:42,11.76
2025-05-10 22:25:55,12.76
2025-05-10 22:42:25,12.76
2025-05-10 22:55:42,12.76
2025-05-10 23:22:40,13.76
2025-05-10 23:37:39,13.76
2025-05-10 23:50:49,13.76
2025-05-11 01:19:33,14.78
2025-05-11 02:57:03,15.76
2025-05-11 03:46:51,17.76
2025-05-11 04:10:52,19.6
2025-05-11 04:38:52,18.76
2025-05-11 04:52:50,18.76
2025-05-11 05:18:44,19.76
2025-05-11 05:39:03,19.76
2025-05-11 05:52:14,19.76
2025-05-11 06:25:09,18.76
2025-05-11 06:48:04,18.76
2025-05-11 07:08:29,18.76
2025-05-11 07:28:08,18.76
2025-05-11 07:41:35,18.76
2025-05-11 07:54:37,18.76
2025-05-11 08:29:07,18.76
2025-05-11 08:49:01,18.76
2025-05-11 09:10:57,18.76
2025-05-11 09:30:42,17.76
2025-05-11 09:44:41,17.76
2025-05-11 09:57:57,17.76
2025-05-11 10:27:13,15.76
2025-05-11 10:43:14,15.76
2025-05-11 10:56:35,15.76
2025-05-11 11:19:32,13.76
2025-05-11 11:34:08,13.76
2025-05-11 11:47:18,13.76
2025-05-11 12:12:34,15.23
2025-05-11 12:54:44,12.76
2025-05-11 13:28:16,12.76
2025-05-11 13:44:08,12.76
2025-05-11 13:57:12,12.76
2025-05-11 14:24:43,11.76
2025-05-11 14:41:52,11.76
2025-05-11 14:54:54,11.76
2025-05-11 15:23:16,10.76
2025-05-11 15:39:36,10.76
2025-05-11 15:53:09,10.76
2025-05-11 16:23:35,8.76
2025-05-11 16:44:56,8.76
2025-05-11 16:58:17,8.76
2025-05-11 17:22:43,8.76
2025-05-11 17:38:04,8.76
2025-05-11 17:51:11,8.76
2025-05-11 18:20:08,9.76
2025-05-11 18:43:04,9.76
2025-05-11 18:56:13,9.76
2025-05-11 19:18:48,11.85
2025-05-11 19:32:49,8.76
2025-05-11 19:46:07,8.76
2025-05-11 19:59:15,8.76
2025-05-11 20:26:55,8.76
2025-05-11 20:42:31,8.76
2025-05-11 20:55:38,8.76
2025-05-11 21:22:14,9.76
2025-05-11 21:36:37,9.76
2025-05-11 21:49:52,9.76
2025-05-11 22:12:00,9.76
2025-05-11 22:34:16,11.76
2025-05-11 22:47:25,11.76
2025-05-11 23:07:23,11.76
2025-05-11 23:27:51,13.76
2025-05-11 23:42:12,13.76
2025-05-11 23:55:32,13.76
2025-05-12 02:08:39,17.76
2025-05-12 03:19:07,21.76
2025-05-12 03:55:07,21.76
2025-05-12 04:31:08,21.76
2025-05-12 04:49:48,21.76
2025-05-12 05:14:09,22.76
2025-05-12 05:38:44,22.76
2025-05-12 05:51:49,22.76
2025-05-12 06:27:11,22.76
2025-05-12 06:52:42,22.76
2025-05-12 07:20:05,22.76
2025-05-12 07:37:15,22.76
2025-05-12 07:50:27,22.76
2025-05-12 08:20:52,23.66
2025-05-12 08:47:08,22.76
2025-05-12 09:00:27,22.76
2025-05-12 09:31:25,21.76
2025-05-12 09:47:58,21.76
2025-05-12 10:10:51,21.76
2025-05-12 10:41:03,18.81
2025-05-12 10:54:24,18.34
2025-05-12 11:20:08,18.34
2025-05-12 11:35:56,16.93
2025-05-12 11:49:09,16.93
2025-05-12 12:23:48,16.93
2025-05-12 13:07:59,17.45
2025-05-12 13:43:19,17
2025-05-12 13:56:28,17
2025-05-12 14:28:55,17
2025-05-12 14:49:30,16.55
2025-05-12 15:14:30,16.55
2025-05-12 15:39:23,16.12
2025-05-12 15:53:40,16.12
2025-05-12 16:29:08,16.12
2025-05-12 16:52:32,15.78
2025-05-12 17:16:41,15.78
2025-05-12 17:37:34,15.43
2025-05-12 17:50:52,15.43
2025-05-12 18:21:42,15.43
2025-05-12 18:48:30,15.02
2025-05-12 19:08:52,15.32
2025-05-12 19:26:38,15.32
2025-05-12 19:40:16,14.83
2025-05-12 19:53:33,14.83
2025-05-12 20:24:42,14.83
2025-05-12 20:43:32,14.78
2025-05-12 20:56:34,14.78
2025-05-12 21:24:35,14.78
2025-05-12 21:41:10,15.94
2025-05-12 21:54:27,15.94
2025-05-12 22:23:11,15.94
2025-05-12 22:43:05,18.13
2025-05-12 22:56:01,18.13
2025-05-12 23:24:14,18.13
2025-05-12 23:40:18,19.99
2025-05-12 23:53:37,19.99
2025-05-13 01:50:24,23.61
2025-05-13 03:08:20,24.95
2025-05-13 03:50:04,25.24
2025-05-13 04:17:48,25.24
2025-05-13 04:42:08,25.28
2025-05-13 04:55:21,25.28
2025-05-13 05:26:14,25.28
2025-05-13 05:44:55,25.15
2025-05-13 05:57:58,25.15
2025-05-13 06:37:47,25.15
2025-05-13 06:55:28,24.63
2025-05-13 07:26:03,24.63
2025-05-13 07:42:22,24.74
2025-05-13 07:55:17,24.74
2025-05-13 08:34:58,23.67
2025-05-13 08:55:15,23.67
2025-05-13 09:28:16,23.67
2025-05-13 09:45:53,22.66
2025-05-13 09:58:48,22.66
2025-05-13 10:33:02,22.66
2025-05-13 10:51:28,20.21
2025-05-13 11:14:47,20.21
2025-05-13 11:30:53,20.21
2025-05-13 11:44:00,19.4
2025-05-13 11:57:10,19.4
2025-05-13 12:55:55,19.09
2025-05-13 13:37:53,18.4
2025-05-13 13:54:50,18.4
2025-05-13 14:26:20,18.4
2025-05-13 14:48:54,17.91
2025-05-13 15:10:58,17.91
2025-05-13 15:35:52,17.35
2025-05-13 15:50:54,17.35
2025-05-13 16:20:10,17.35
2025-05-13 16:46:44,16.87
2025-05-13 16:59:47,16.87
2025-05-13 17:27:38,16.87
2025-05-13 17:44:28,16.33
2025-05-13 17:57:38,16.33
2025-05-13 18:36:04,16.37
2025-05-13 18:53:20,15.89
2025-05-13 19:17:24,15.89
2025-05-13 19:30:23,15.89
2025-05-13 19:43:39,15.45
2025-05-13 19:56:47,15.45
2025-05-13 20:29:20,15.45
2025-05-13 20:46:35,15.32
2025-05-13 20:59:46,15.32
2025-05-13 21:26:02,15.32
2025-05-13 21:41:55,16.56
2025-05-13 21:54:56,16.56
2025-05-13 22:44:30,18.71
2025-05-13 22:57:37,18.71
2025-05-13 23:25:16,18.71
2025-05-13 23:41:45,20.7
2025-05-13 23:54:41,20.7
2025-05-14 01:59:11,23.89
2025-05-14 03:14:33,24.79
2025-05-14 03:51:02,25.21
2025-05-14 04:19:43,25.21
2025-05-14 04:42:57,25.6
2025-05-14 04:56:11,25.6
2025-05-14 05:26:58,25.6
2025-05-14 05:45:37,25.41
2025-05-14 05:58:47,25.41
2025-05-14 06:38:29,25.14
2025-05-14 06:56:11,25.14
2025-05-14 07:26:02,25.14
2025-05-14 07:42:37,24.2
2025-05-14 07:55:29,24.2
2025-05-14 08:34:22,22.97
2025-05-14 08:54:30,22.97
2025-05-14 09:26:28,22.97
2025-05-14 09:44:04,21.79
2025-05-14 09:57:18,21.79
2025-05-14 10:30:51,21.79
2025-05-14 10:49:03,20.94
2025-05-14 11:10:06,20.94
2025-05-14 11:28:44,20.94
2025-05-14 11:42:42,20.32
2025-05-14 11:55:54,20.32
2025-05-14 12:53:53,19.58
2025-05-14 13:33:11,19.58
2025-05-14 13:50:26,19.39
2025-05-14 14:14:49,19.39
2025-05-14 14:39:57,19.56
2025-05-14 14:53:08,19.56
2025-05-14 15:22:53,19.56
2025-05-14 15:42:53,19.3
2025-05-14 15:56:02,19.3
2025-05-14 16:33:06,19.3
2025-05-14 16:53:18,18.21
2025-05-14 17:18:52,18.21
2025-05-14 17:38:08,16.82
2025-05-14 17:51:31,16.82
2025-05-14 18:21:40,16.82
2025-05-14 18:46:53,16.09
2025-05-14 18:59:49,16.09
2025-05-14 19:22:19,16.09
2025-05-14 19:37:20,16.35
2025-05-14 19:50:16,16.35
2025-05-14 20:13:36,16.35
2025-05-14 20:30:57,16.35
2025-05-14 20:43:53,16.56
2025-05-14 20:57:06,16.56
2025-05-14 21:21:06,16.56
2025-05-14 21:35:42,16.56
2025-05-14 21:48:48,16.24
2025-05-14 22:09:02,16.24
2025-05-14 22:29:39,16.24
2025-05-14 22:42:39,15.96
2025-05-14 22:55:54,15.96
2025-05-14 23:24:35,15.96
2025-05-14 23:40:51,15.68
2025-05-14 23:54:02,16.08
2025-05-15 01:51:35,15.83
2025-05-15 03:08:06,15.88
2025-05-15 03:48:33,15.71
2025-05-15 04:14:26,15.71
2025-05-15 04:40:51,15.75
2025-05-15 04:55:18,15.75
2025-05-15 05:26:42,15.75
2025-05-15 05:45:21,16.04
2025-05-15 05:58:33,16.04
2025-05-15 06:38:40,18.67
2025-05-15 06:56:25,18.67
2025-05-15 07:26:03,18.67
2025-05-15 07:42:10,18.53
2025-05-15 07:55:27,18.53
2025-05-15 08:34:22,18.01
2025-05-15 08:53:54,18.01
2025-05-15 09:25:14,18.01
2025-05-15 09:43:31,17.81
2025-05-15 09:56:40,17.81
2025-05-15 10:31:00,17.81
2025-05-15 10:50:02,17.22
2025-05-15 11:12:27,17.22
2025-05-15 11:29:41,17.22
2025-05-15 11:43:11,16.85
2025-05-15 11:56:16,16.85
2025-05-15 12:54:06,16.3
2025-05-15 13:32:42,16.3
2025-05-15 13:50:23,15.93
2025-05-15 14:15:09,15.93
2025-05-15 14:40:23,15.78
2025-05-15 14:53:35,15.78
2025-05-15 15:21:52,15.78
2025-05-15 15:40:52,15.89
2025-05-15 15:54:05,15.89
2025-05-15 16:30:02,15.89
2025-05-15 16:52:18,16.22
2025-05-15 17:16:32,16.22
2025-05-15 17:36:27,16.22
2025-05-15 17:49:36,16.32
2025-05-15 18:17:59,16.32
2025-05-15 18:45:50,16.66
2025-05-15 18:58:48,16.66
2025-05-15 19:22:02,16.66
2025-05-15 19:36:45,16.66
2025-05-15 19:49:53,16.57
2025-05-15 20:15:12,16.57
2025-05-15 20:38:14,16.57
2025-05-15 20:51:45,16.77
2025-05-15 21:16:29,16.77
2025-05-15 21:34:11,17.09
2025-05-15 21:47:36,17.09
2025-05-15 22:07:50,17.09
2025-05-15 22:33:48,17.09
2025-05-15 22:47:49,18.09
2025-05-15 23:08:55,18.09
2025-05-15 23:29:51,18.09
2025-05-15 23:44:01,18.69
2025-05-15 23:57:20,18.69
2025-05-16 02:07:22,20.2
2025-05-16 03:18:01,21.13
2025-05-16 03:53:23,21.89
2025-05-16 04:26:39,21.89
2025-05-16 04:47:42,21.35
2025-05-16 05:09:40,21.35
2025-05-16 05:35:14,21.35
2025-05-16 05:49:07,20.71
2025-05-16 06:17:27,20.71
2025-05-16 06:46:16,19.97
2025-05-16 06:59:11,19.97
2025-05-16 07:26:44,19.34
2025-05-16 07:42:33,18.91
2025-05-16 07:56:01,18.91
2025-05-16 08:34:37,18.91
2025-05-16 08:54:08,18.65
2025-05-16 09:25:07,18.65
2025-05-16 09:43:16,18.41
2025-05-16 09:56:30,18.41
2025-05-16 10:29:40,18.41
2025-05-16 10:48:17,18.06
2025-05-16 11:08:45,18.06
2025-05-16 11:27:49,18.06
2025-05-16 11:41:46,17.78
2025-05-16 11:54:49,17.78
2025-05-16 12:51:12,17.76
2025-05-16 13:27:45,17.76
2025-05-16 13:47:44,17.61
2025-05-16 14:08:56,17.61
2025-05-16 14:35:41,17.51
2025-05-16 14:50:55,17.51
2025-05-16 15:14:44,17.51
2025-05-16 15:35:06,17.51
2025-05-16 15:49:58,16.79
2025-05-16 16:16:18,16.79
2025-05-16 16:43:43,16.44
2025-05-16 16:57:23,16.44
2025-05-16 17:24:05,16.44
2025-05-16 17:41:34,16.26
2025-05-16 17:54:51,16.26
2025-05-16 18:34:08,16.29
2025-05-16 18:52:19,16.29
2025-05-16 19:15:07,16.29
2025-05-16 19:28:13,16.29
2025-05-16 19:41:26,16.01
2025-05-16 19:54:41,16.01
2025-05-16 20:26:11,16.01
2025-05-16 20:43:37,16.17
2025-05-16 20:56:37,16.17
2025-05-16 21:24:25,16.17
2025-05-16 21:40:22,17.34
2025-05-16 21:53:20,17.34
2025-05-16 22:19:41,17.34
2025-05-16 22:39:48,17.34
2025-05-16 22:53:07,18.54
2025-05-16 23:19:07,18.54
2025-05-16 23:35:48,19.65
2025-05-16 23:48:54,19.65
2025-05-17 00:55:09,20.95
2025-05-17 02:40:00,21.88
2025-05-17 03:29:36,22.84
2025-05-17 03:53:44,23.05
2025-05-17 04:25:47,23.05
2025-05-17 04:44:53,23.26
2025-05-17 04:57:57,23.26
2025-05-17 05:26:13,23.26
2025-05-17 05:43:01,22.48
2025-05-17 05:55:58,22.48
2025-05-17 06:34:04,22.48
2025-05-17 06:51:25,19.74
2025-05-17 07:14:39,18.54
2025-05-17 07:30:12,18.54
2025-05-17 07:43:12,16.59
2025-05-17 07:56:11,16.59
2025-05-17 08:30:49,16.59
2025-05-17 08:49:02,15.94
2025-05-17 09:11:16,15.94
2025-05-17 09:31:03,15.94
2025-05-17 09:43:57,15.76
2025-05-17 09:57:02,15.76
2025-05-17 10:28:19,15.76
2025-05-17 10:45:21,15.21
2025-05-17 10:58:30,15.21
2025-05-17 11:20:52,15.21
2025-05-17 11:35:42,14.94
2025-05-17 11:49:00,14.94
2025-05-17 12:19:32,14.94
2025-05-17 12:58:30,14.93
2025-05-17 13:30:42,14.93
2025-05-17 13:44:23,14.72
2025-05-17 13:57:46,14.72
2025-05-17 14:24:23,14.72
2025-05-17 14:41:21,14.72
2025-05-17 14:54:30,13.21
2025-05-17 15:22:22,13.21
2025-05-17 15:38:19,13.21
2025-05-17 15:51:40,12.59
2025-05-17 16:19:43,12.59
2025-05-17 16:43:48,12.18
2025-05-17 16:57:01,12.18
2025-05-17 17:22:15,12.18
2025-05-17 17:38:34,11.75
2025-05-17 17:51:34,11.75
2025-05-17 18:21:48,12.01
2025-05-17 18:44:57,11.38
2025-05-17 18:58:00,11.72
2025-05-17 19:22:31,11.72
2025-05-17 19:36:38,11.72
2025-05-17 19:49:36,11.53
2025-05-17 20:13:01,11.53
2025-05-17 20:32:53,11.53
2025-05-17 20:46:07,11.5
2025-05-17 20:59:10,11.5
2025-05-17 21:24:02,11.5
2025-05-17 21:38:48,12.22
2025-05-17 21:52:06,12.22
2025-05-17 22:15:46,12.22
2025-05-17 22:35:49,12.22
2025-05-17 22:49:01,13.47
2025-05-17 23:10:21,13.47
2025-05-17 23:29:34,13.47
2025-05-17 23:42:59,15.11
2025-05-17 23:55:59,15.11
2025-05-18 02:18:01,17.98
2025-05-18 03:30:58,19.61
2025-05-18 04:01:36,20.72
2025-05-18 04:36:53,21.25
2025-05-18 04:54:14,21.25
2025-05-18 05:22:30,21.25
2025-05-18 05:41:12,20.77
2025-05-18 05:54:31,20.77
2025-05-18 06:32:43,20.77
2025-05-18 06:52:04,20.48
2025-05-18 07:16:03,20.48
2025-05-18 07:30:59,20.48
2025-05-18 07:43:52,19.61
2025-05-18 07:57:00,19.61
2025-05-18 08:30:43,19.61
2025-05-18 08:48:02,18.26
2025-05-18 09:08:53,18.26
2025-05-18 09:29:29,18.26
2025-05-18 09:43:32,17.22
2025-05-18 09:56:31,17.22
2025-05-18 10:26:43,17.22
2025-05-18 10:44:05,16.24
2025-05-18 10:57:22,16.24
2025-05-18 11:20:13,16.24
2025-05-18 11:35:36,16.24
2025-05-18 11:49:09,15.81
2025-05-18 12:20:32,15.81
2025-05-18 12:59:44,15.27
2025-05-18 13:31:49,15.27
2025-05-18 13:45:11,14.83
2025-05-18 13:58:25,14.83
2025-05-18 14:25:10,14.83
2025-05-18 14:41:56,14.36
2025-05-18 14:54:54,14.36
2025-05-18 15:22:51,14.36
2025-05-18 15:38:23,13.98
2025-05-18 15:51:51,13.98
2025-05-18 16:19:24,13.98
2025-05-18 16:41:39,13.53
2025-05-18 16:54:44,13.53
2025-05-18 17:19:12,13.53
2025-05-18 17:36:00,13.53
2025-05-18 17:49:13,13.19
2025-05-18 18:15:06,13.19
2025-05-18 18:41:28,13.27
2025-05-18 18:54:50,12.79
2025-05-18 19:18:04,12.79
2025-05-18 19:31:27,12.79
2025-05-18 19:44:36,12.53
2025-05-18 19:57:34,12.53
2025-05-18 20:27:08,12.53
2025-05-18 20:42:52,12.39
2025-05-18 20:55:55,12.39
2025-05-18 21:22:19,12.39
2025-05-18 21:36:33,12.39
2025-05-18 21:49:29,13.62
2025-05-18 22:11:09,13.62
2025-05-18 22:33:38,13.76
2025-05-18 22:46:46,13.76
2025-05-18 22:59:56,13.76
2025-05-18 23:26:10,14.76
2025-05-18 23:42:00,14.76
2025-05-18 23:54:58,14.76
2025-05-19 02:08:13,16.76
2025-05-19 03:30:34,18.76
2025-05-19 04:02:31,18.76
2025-05-19 04:37:44,19.76
2025-05-19 04:55:59,19.76
2025-05-19 05:27:09,19.76
2025-05-19 05:45:30,19.76
2025-05-19 05:58:30,19.76
2025-05-19 06:39:30,19.76
2025-05-19 06:57:22,19.76
2025-05-19 07:27:19,18.76
2025-05-19 07:43:15,18.76
2025-05-19 07:56:17,18.76
2025-05-19 08:36:30,17.76
2025-05-19 08:55:59,17.76
2025-05-19 09:30:16,17.76
2025-05-19 09:47:08,17.76
2025-05-19 10:00:06,17.76
2025-05-19 10:34:06,16.76
2025-05-19 10:51:29,16.76
2025-05-19 11:14:57,16.76
2025-05-19 11:30:57,16.76
2025-05-19 11:44:09,16.76
2025-05-19 11:57:02,16.76
2025-05-19 12:56:05,17.6
2025-05-19 13:37:30,17.54
2025-05-19 13:54:11,17.54
2025-05-19 14:23:33,17.54
2025-05-19 14:45:39,17.57
2025-05-19 14:58:36,17.57
2025-05-19 15:29:58,17.57
2025-05-19 15:46:45,17.49
2025-05-19 15:59:55,17.49
2025-05-19 16:35:39,17.49
2025-05-19 16:54:24,17.36
2025-05-19 17:21:07,17.36
2025-05-19 17:39:43,17.36
2025-05-19 17:52:58,17.11
2025-05-19 18:29:17,17.04
2025-05-19 18:52:02,17.04
2025-05-19 19:14:31,17.04
2025-05-19 19:28:53,17.04
2025-05-19 19:42:05,17.25
2025-05-19 19:55:20,17.25
2025-05-19 20:28:29,17.25
2025-05-19 20:46:00,17.31
2025-05-19 20:59:01,17.31
2025-05-19 21:25:34,17.31
2025-05-19 21:41:26,17.42
2025-05-19 21:54:32,17.42
2025-05-19 22:23:23,17.42
2025-05-19 22:43:00,17.73
2025-05-19 22:56:12,17.73
2025-05-19 23:24:31,17.73
2025-05-19 23:41:15,19.13
2025-05-19 23:54:28,19.13
2025-05-20 01:59:12,19.92
2025-05-20 03:16:15,20.51
2025-05-20 03:52:23,22.7
2025-05-20 04:23:12,22.7
2025-05-20 04:45:33,26.75
2025-05-20 04:58:47,26.75
2025-05-20 05:29:19,26.75
2025-05-20 05:46:05,25.43
2025-05-20 05:59:06,25.43
2025-05-20 06:39:09,25.43
2025-05-20 06:56:51,25.54
2025-05-20 07:26:36,25.83
2025-05-20 07:42:54,26.12
2025-05-20 07:56:02,26.12
2025-05-20 08:35:39,24.62
2025-05-20 08:56:07,24.62
2025-05-20 09:29:06,24.62
2025-05-20 09:46:16,23.31
2025-05-20 09:59:30,23.31
2025-05-20 10:33:12,23.31
2025-05-20 10:50:53,22.02
2025-05-20 11:13:39,22.02
2025-05-20 11:30:50,22.02
2025-05-20 11:44:04,20.98
2025-05-20 11:57:29,20.98
2025-05-20 12:56:08,21.28
2025-05-20 13:37:47,21.28
2025-05-20 13:54:19,21.02
2025-05-20 14:23:52,21.02
2025-05-20 14:46:16,20.93
2025-05-20 14:59:25,20.93
2025-05-20 15:30:54,20.93
2025-05-20 15:48:21,20.85
2025-05-20 16:12:46,20.85
2025-05-20 16:43:23,20.31
2025-05-20 16:57:52,20.31
2025-05-20 17:25:47,20.31
2025-05-20 17:43:54,22.76
2025-05-20 17:57:10,22.76
2025-05-20 18:37:45,21.76
2025-05-20 18:55:44,21.76
2025-05-20 19:20:34,21.76
2025-05-20 19:35:36,21.76
2025-05-20 19:48:40,21.76
2025-05-20 20:12:32,21.76
2025-05-20 20:36:34,21.76
2025-05-20 20:50:42,21.76
2025-05-20 21:14:10,21.76
2025-05-20 21:33:39,21.76
2025-05-20 21:46:48,21.76
2025-05-20 21:59:52,21.76
2025-05-20 22:29:07,22.76
2025-05-20 22:45:50,22.76
2025-05-20 22:59:11,22.76
2025-05-20 23:25:15,23.76
2025-05-20 23:41:41,23.76
2025-05-20 23:54:59,23.76
2025-05-21 02:03:52,25.76
2025-05-21 03:16:29,27.76
2025-05-21 03:52:02,27.76
2025-05-21 04:22:35,29.37
2025-05-21 04:45:46,28.76
2025-05-21 04:58:43,28.76
2025-05-21 05:29:31,28.76
2025-05-21 05:46:38,28.76
2025-05-21 05:59:40,28.76
2025-05-21 06:39:12,29.76
2025-05-21 06:57:02,29.76
2025-05-21 07:26:01,30.79
2025-05-21 07:42:34,27.76
2025-05-21 07:55:33,27.76
2025-05-21 08:34:28,27.76
2025-05-21 08:54:35,27.76
2025-05-21 09:27:06,26.76
2025-05-21 09:44:59,26.76
2025-05-21 09:58:13,26.76
2025-05-21 10:32:10,24.76
2025-05-21 10:49:50,24.76
2025-05-21 11:11:38,22.76
2025-05-21 11:29:28,22.76
2025-05-21 11:43:13,22.76
2025-05-21 11:56:22,22.76
2025-05-21 12:55:14,21.76
2025-05-21 13:36:27,20.76
2025-05-21 13:52:55,20.76
2025-05-21 14:20:33,20.76
2025-05-21 14:43:28,20.76
2025-05-21 14:56:45,20.76
2025-05-21 15:29:34,19.76
2025-05-21 15:47:20,19.76
2025-05-21 16:09:56,19.76
2025-05-21 16:42:58,19.76
2025-05-21 16:58:22,19.76
2025-05-21 17:25:55,19.76
2025-05-21 17:43:42,19.76
2025-05-21 17:56:54,19.76
2025-05-21 18:37:04,18.76
2025-05-21 18:54:40,18.76
2025-05-21 19:19:15,19.76
2025-05-21 19:33:52,19.76
2025-05-21 19:46:58,19.76
2025-05-21 19:59:59,19.76
2025-05-21 20:30:29,19.76
2025-05-21 20:46:57,19.76
2025-05-21 21:00:10,19.76
2025-05-21 21:26:04,18.76
2025-05-21 21:41:58,18.76
