time,temp
2025-09-12 15:39:22,20.76
2025-09-12 15:52:55,20.76
2025-09-12 16:20:13,20.76
2025-09-12 16:40:06,19.76
2025-09-12 16:53:20,19.76
2025-09-12 17:17:00,19.76
2025-09-12 17:32:41,19.76
2025-09-12 17:45:40,19.76
2025-09-12 17:58:57,19.76
2025-09-12 18:32:18,19.76
2025-09-12 18:47:44,19.76
2025-09-12 19:03:30,19.76
2025-09-12 19:21:53,19.76
2025-09-12 19:36:24,19.76
2025-09-12 19:49:45,19.76
2025-09-12 20:13:17,19.76
2025-09-12 20:31:50,19.76
2025-09-12 20:45:04,19.76
2025-09-12 20:58:18,19.76
2025-09-12 21:22:06,21.46
2025-09-12 21:36:06,20.76
2025-09-12 21:49:24,20.76
2025-09-12 22:10:39,21.57
2025-09-12 22:30:52,20.76
2025-09-12 22:44:05,20.76
2025-09-12 22:57:12,20.76
2025-09-12 23:21:45,20.76
2025-09-12 23:36:22,20.76
2025-09-12 23:49:39,20.76
2025-09-13 00:54:34,21.76
2025-09-13 02:14:59,22.76
2025-09-13 02:58:20,23.76
2025-09-13 03:28:04,24.76
2025-09-13 03:42:23,24.76
2025-09-13 03:55:44,24.76
2025-09-13 04:27:40,24.76
2025-09-13 04:43:05,24.76
2025-09-13 04:56:08,24.76
2025-09-13 05:22:49,26.31
2025-09-13 05:37:50,25.76
2025-09-13 05:50:54,25.76
2025-09-13 06:19:44,27.61
2025-09-13 06:41:52,26.76
2025-09-13 06:55:20,26.76
2025-09-13 07:18:56,26.76
2025-09-13 07:32:42,26.76
2025-09-13 07:45:54,26.76
2025-09-13 07:58:55,26.76
2025-09-13 08:29:49,25.76
2025-09-13 08:45:09,25.76
2025-09-13 08:58:21,25.76
2025-09-13 09:23:16,25.19
2025-09-13 09:37:07,24.76
2025-09-13 09:50:18,24.76
2025-09-13 10:12:45,24.76
2025-09-13 10:32:24,23.76
2025-09-13 10:45:33,23.76
2025-09-13 10:58:35,23.76
2025-09-13 11:18:46,23.89
2025-09-13 11:32:39,23.76
2025-09-13 11:45:51,23.76
2025-09-13 11:58:52,23.76
2025-09-13 12:47:28,22.76
2025-09-13 13:12:39,23.13
2025-09-13 13:30:34,21.76
2025-09-13 13:43:57,21.76
2025-09-13 13:56:59,21.76
2025-09-13 14:20:03,23
2025-09-13 14:33:58,21.76
2025-09-13 14:47:22,21.76
2025-09-13 15:00:45,21.76
2025-09-13 15:22:42,20.76
2025-09-13 15:36:36,20.76
2025-09-13 15:50:00,20.76
2025-09-13 16:13:29,20.76
2025-09-13 16:33:51,20.76
2025-09-13 16:47:08,20.76
2025-09-13 17:00:29,20.76
2025-09-13 17:21:30,21.73
2025-09-13 17:35:53,19.76
2025-09-13 17:49:00,19.76
2025-09-13 18:13:18,21.82
2025-09-13 18:36:40,19.76
2025-09-13 18:49:48,19.76
2025-09-13 19:08:59,19.76
2025-09-13 19:22:20,20.76
2025-09-13 19:36:22,20.76
2025-09-13 19:49:37,20.76
2025-09-13 20:11:28,20.76
2025-09-13 20:29:39,19.76
2025-09-13 20:43:08,19.76
2025-09-13 20:56:09,19.76
2025-09-13 21:19:33,21.39
2025-09-13 21:33:48,19.76
2025-09-13 21:47:17,19.76
2025-09-13 22:00:21,19.76
2025-09-13 22:24:43,21.42
2025-09-13 22:38:45,19.76
2025-09-13 22:52:09,19.76
2025-09-13 23:14:58,21.71
2025-09-13 23:28:21,22.76
2025-09-13 23:41:44,22.76
2025-09-13 23:54:43,22.76
2025-09-14 01:56:22,23.76
2025-09-14 03:06:25,25.76
2025-09-14 03:40:35,26.76
2025-09-14 03:53:31,26.76
2025-09-14 04:23:32,27.36
2025-09-14 04:40:46,28.76
2025-09-14 04:53:51,28.76
2025-09-14 05:19:12,27.84
2025-09-14 05:35:21,28.76
2025-09-14 05:48:47,28.76
2025-09-14 06:14:13,28.76
2025-09-14 06:40:54,28.76
2025-09-14 06:54:07,28.76
2025-09-14 07:18:52,29.76
2025-09-14 07:33:12,29.76
2025-09-14 07:46:28,29.76
2025-09-14 07:59:27,29.76
2025-09-14 08:30:14,28.76
2025-09-14 08:45:19,28.76
2025-09-14 08:58:37,28.76
2025-09-14 09:23:38,26.84
2025-09-14 09:38:04,26.76
2025-09-14 09:51:17,26.76
2025-09-14 10:13:52,26.76
2025-09-14 10:31:22,24.76
2025-09-14 10:44:41,24.76
2025-09-14 10:58:10,24.76
2025-09-14 11:18:04,24.44
2025-09-14 11:31:32,23.76
2025-09-14 11:44:39,23.76
2025-09-14 11:57:52,23.76
2025-09-14 12:46:35,22.76
2025-09-14 13:11:10,23.15
2025-09-14 13:29:43,22.76
2025-09-14 13:42:45,22.76
2025-09-14 13:55:42,22.76
2025-09-14 14:20:09,22.94
2025-09-14 14:35:12,22.76
2025-09-14 14:48:15,22.76
2025-09-14 15:08:05,22.76
2025-09-14 15:26:31,21.76
2025-09-14 15:39:35,21.76
2025-09-14 15:52:46,21.76
2025-09-14 16:19:39,22.09
2025-09-14 16:37:15,20.76
2025-09-14 16:50:31,20.76
2025-09-14 17:10:20,20.76
2025-09-14 17:27:01,21.7
2025-09-14 17:40:27,20.76
2025-09-14 17:53:44,20.76
2025-09-14 18:25:38,20.76
2025-09-14 18:42:57,20.76
2025-09-14 18:56:02,20.76
2025-09-14 19:17:04,20.76
2025-09-14 19:30:12,20.76
2025-09-14 19:43:17,20.76
2025-09-14 19:56:17,20.76
2025-09-14 20:24:34,21.16
2025-09-14 20:38:45,19.76
2025-09-14 20:52:03,19.76
2025-09-14 21:13:57,19.76
2025-09-14 21:27:25,19.76
2025-09-14 21:40:27,19.76
2025-09-14 21:53:58,19.76
2025-09-14 22:18:44,21.03
2025-09-14 22:34:23,20.76
2025-09-14 22:47:43,20.76
2025-09-14 23:07:18,20.76
2025-09-14 23:25:33,23.76
2025-09-14 23:40:11,23.76
2025-09-14 23:53:11,23.76
2025-09-15 01:44:05,26.76
2025-09-15 03:00:06,27.76
2025-09-15 03:44:01,28.76
2025-09-15 03:58:03,28.76
2025-09-15 04:31:48,28.76
2025-09-15 04:48:03,28.76
2025-09-15 05:10:22,29.75
2025-09-15 05:32:54,30.76
2025-09-15 05:46:18,30.76
2025-09-15 05:59:22,30.76
2025-09-15 06:41:05,30.76
2025-09-15 06:57:06,30.76
2025-09-15 07:26:15,30.76
2025-09-15 07:42:23,30.76
2025-09-15 07:55:44,30.76
2025-09-15 08:33:18,30.76
2025-09-15 08:51:23,30.76
2025-09-15 09:19:21,28.05
2025-09-15 09:39:09,27.76
2025-09-15 09:52:11,27.76
2025-09-15 10:19:13,26.16
2025-09-15 10:40:47,24.76
2025-09-15 10:53:46,24.76
2025-09-15 11:17:33,25.14
2025-09-15 11:30:36,24.76
2025-09-15 11:44:00,24.76
2025-09-15 11:57:02,24.76
2025-09-15 12:54:31,23.76
2025-09-15 13:30:16,22.76
2025-09-15 13:45:04,22.76
2025-09-15 13:58:25,22.76
2025-09-15 14:27:44,23.51
2025-09-15 14:44:36,21.76
2025-09-15 14:57:36,21.76
2025-09-15 15:28:20,21.76
2025-09-15 15:43:44,21.76
2025-09-15 15:57:00,21.76
2025-09-15 16:32:39,21.76
2025-09-15 16:50:09,21.76
2025-09-15 17:12:04,21.76
2025-09-15 17:30:55,20.76
2025-09-15 17:44:12,20.76
2025-09-15 17:57:08,20.76
2025-09-15 18:36:18,20.76
2025-09-15 18:52:22,20.76
2025-09-15 19:14:14,20.76
2025-09-15 19:27:25,20.76
2025-09-15 19:40:31,20.76
2025-09-15 19:53:51,20.76
2025-09-15 20:22:59,21.76
2025-09-15 20:39:45,21.76
2025-09-15 20:53:06,21.76
2025-09-15 21:17:28,21.68
2025-09-15 21:31:19,21.76
2025-09-15 21:44:13,21.76
2025-09-15 21:57:08,21.76
2025-09-15 22:24:19,22.76
2025-09-15 22:39:55,22.76
2025-09-15 22:53:00,22.76
2025-09-15 23:16:42,22.76
2025-09-15 23:29:40,24.76
2025-09-15 23:42:58,24.76
2025-09-15 23:56:16,24.76
2025-09-16 01:54:38,26.76
2025-09-16 02:59:23,26.76
2025-09-16 03:35:02,26.76
2025-09-16 03:50:27,26.76
2025-09-16 04:16:40,26.26
2025-09-16 04:37:49,27.76
2025-09-16 04:50:55,27.76
2025-09-16 05:14:42,21.76
2025-09-16 05:34:45,21.76
2025-09-16 05:47:55,21.76
2025-09-16 06:13:58,22.76
2025-09-16 06:44:37,22.76
2025-09-16 06:57:33,22.76
2025-09-16 07:25:42,25.55
2025-09-16 07:40:35,23.76
2025-09-16 07:53:34,23.76
2025-09-16 08:29:16,23.76
2025-09-16 08:50:17,23.76
2025-09-16 09:15:25,25.03
2025-09-16 09:36:45,23.76
2025-09-16 09:49:42,23.76
2025-09-16 10:13:28,23.78
2025-09-16 10:37:19,22.76
2025-09-16 10:50:25,22.76
2025-09-16 11:11:31,22.76
2025-09-16 11:27:41,22.78
2025-09-16 11:40:44,22.76
2025-09-16 11:53:59,22.76
2025-09-16 12:46:46,22.76
2025-09-16 13:19:23,22.55
2025-09-16 13:43:15,22.76
2025-09-16 13:56:35,22.76
2025-09-16 14:27:19,22.76
2025-09-16 14:44:55,22.76
2025-09-16 14:58:12,22.76
2025-09-16 15:28:36,22.76
2025-09-16 15:44:12,22.76
2025-09-16 15:57:15,22.76
2025-09-16 16:32:31,22.76
2025-09-16 16:49:43,22.76
2025-09-16 17:11:09,22.76
2025-09-16 17:31:08,22.76
2025-09-16 17:44:31,22.76
2025-09-16 17:57:26,22.76
2025-09-16 18:36:00,22.76
2025-09-16 18:52:01,22.76
2025-09-16 19:14:00,21.79
2025-09-16 19:27:11,22.76
2025-09-16 19:40:02,22.76
2025-09-16 19:53:32,22.76
2025-09-16 20:22:42,22.76
2025-09-16 20:40:12,22.76
2025-09-16 20:53:30,22.76
2025-09-16 21:18:32,22.76
2025-09-16 21:32:49,22.76
2025-09-16 21:46:03,22.76
2025-09-16 21:59:01,22.76
2025-09-16 22:24:33,23.76
2025-09-16 22:37:48,23.76
2025-09-16 22:50:54,23.76
2025-09-16 23:10:31,23.76
2025-09-16 23:25:18,23.76
2025-09-16 23:39:28,23.76
2025-09-16 23:52:53,23.76
2025-09-17 01:25:02,23.76
2025-09-17 02:43:21,21.76
2025-09-17 03:18:35,22.76
2025-09-17 03:42:16,22.76
2025-09-17 03:55:24,22.76
2025-09-17 04:28:56,22.76
2025-09-17 04:45:12,22.76
2025-09-17 04:58:27,22.76
2025-09-17 05:26:50,20.76
2025-09-17 05:42:26,20.76
2025-09-17 05:55:28,20.76
2025-09-17 06:37:22,22.76
2025-09-17 06:54:02,22.76
2025-09-17 07:21:11,22.76
2025-09-17 07:35:56,22.76
2025-09-17 07:49:20,22.76
2025-09-17 08:16:31,21.78
2025-09-17 08:41:11,22.76
2025-09-17 08:55:51,22.76
2025-09-17 09:26:39,22.76
2025-09-17 09:43:24,22.76
2025-09-17 09:56:52,22.76
2025-09-17 10:27:14,21.76
2025-09-17 10:43:55,21.76
2025-09-17 10:57:03,21.76
2025-09-17 11:20:56,21.76
2025-09-17 11:35:49,21.76
2025-09-17 11:49:11,21.76
2025-09-17 12:23:11,20.55
2025-09-17 13:04:32,21.76
2025-09-17 13:36:11,20.76
2025-09-17 13:49:37,20.76
2025-09-17 14:12:08,20.6
2025-09-17 14:35:11,20.76
2025-09-17 14:48:26,20.76
2025-09-17 15:11:17,20.78
2025-09-17 15:32:58,19.76
2025-09-17 15:46:25,19.76
2025-09-17 15:59:26,19.76
2025-09-17 16:33:28,19.76
2025-09-17 16:50:41,19.76
2025-09-17 17:12:34,19.76
2025-09-17 17:31:22,19.76
2025-09-17 17:44:26,19.76
2025-09-17 17:57:22,19.76
2025-09-17 18:36:06,19.76
2025-09-17 18:52:02,19.76
2025-09-17 19:13:36,20.01
2025-09-17 19:26:45,18.76
2025-09-17 19:40:30,18.76
2025-09-17 19:53:53,18.76
2025-09-17 20:23:09,18.76
2025-09-17 20:40:07,18.76
2025-09-17 20:53:23,18.76
2025-09-17 21:18:00,19.7
2025-09-17 21:31:18,18.76
2025-09-17 21:44:47,18.76
2025-09-17 21:57:54,18.76
2025-09-17 22:22:27,18.76
2025-09-17 22:36:42,18.76
2025-09-17 22:50:03,18.76
2025-09-17 23:11:56,18.76
2025-09-17 23:27:49,19.76
2025-09-17 23:41:16,19.76
2025-09-17 23:54:25,19.76
2025-09-18 01:46:25,22.76
2025-09-18 02:49:13,24.76
2025-09-18 03:24:36,24.76
2025-09-18 03:48:17,24.76
2025-09-18 04:11:36,24.71
2025-09-18 04:35:54,25.76
2025-09-18 04:49:20,25.76
2025-09-18 05:11:39,25.76
2025-09-18 05:32:38,24.76
2025-09-18 05:46:07,24.76
2025-09-18 05:59:07,24.76
2025-09-18 06:38:18,25.76
2025-09-18 06:53:55,25.76
2025-09-18 07:21:04,24.64
2025-09-18 07:36:04,25.76
2025-09-18 07:49:21,25.76
2025-09-18 08:16:09,24.23
2025-09-18 08:41:55,25.76
2025-09-18 08:55:12,25.76
2025-09-18 09:26:03,24.76
2025-09-18 09:42:47,24.76
2025-09-18 09:55:54,24.76
2025-09-18 10:27:06,22.76
2025-09-18 10:43:42,22.76
2025-09-18 10:56:49,22.76
2025-09-18 11:20:33,22.76
2025-09-18 11:35:33,22.76
2025-09-18 11:49:02,22.76
2025-09-18 12:21:35,21.54
2025-09-18 13:03:11,21.76
2025-09-18 13:34:57,21.76
2025-09-18 13:48:42,21.76
2025-09-18 14:11:26,21.76
2025-09-18 14:34:50,20.76
2025-09-18 14:47:57,20.76
2025-09-18 15:09:33,20.76
2025-09-18 15:31:49,20.76
2025-09-18 15:45:41,20.76
2025-09-18 15:58:58,20.76
2025-09-18 16:32:38,20.76
2025-09-18 16:49:20,20.76
2025-09-18 17:10:19,20.76
2025-09-18 17:30:50,19.76
2025-09-18 17:44:36,19.76
2025-09-18 17:57:54,19.76
2025-09-18 18:37:10,19.76
2025-09-18 18:53:10,19.76
2025-09-18 19:16:45,19.61
2025-09-18 19:29:52,19.76
2025-09-18 19:43:06,19.76
2025-09-18 19:56:22,19.76
2025-09-18 20:27:30,19.76
2025-09-18 20:43:22,19.76
2025-09-18 20:56:50,19.76
2025-09-18 21:23:54,19.76
2025-09-18 21:38:23,19.76
2025-09-18 21:51:43,19.76
2025-09-18 22:13:41,19.76
2025-09-18 22:31:53,19.76
2025-09-18 22:44:59,19.76
2025-09-18 22:57:56,19.76
2025-09-18 23:22:47,20.07
2025-09-18 23:37:30,20.76
2025-09-18 23:50:45,20.76
2025-09-19 01:09:42,20.76
2025-09-19 02:39:31,22.76
2025-09-19 03:24:06,21.76
2025-09-19 03:47:56,21.76
2025-09-19 04:11:18,21.76
2025-09-19 04:35:37,20.76
2025-09-19 04:49:52,20.76
2025-09-19 05:12:57,20.76
2025-09-19 05:32:49,20.76
2025-09-19 05:46:01,20.76
2025-09-19 05:59:06,20.76
2025-09-19 06:38:21,20.76
2025-09-19 06:54:42,20.76
2025-09-19 07:22:45,19.76
2025-09-19 07:37:31,19.76
2025-09-19 07:50:45,19.76
2025-09-19 08:19:26,19.76
2025-09-19 08:42:39,19.76
2025-09-19 08:56:14,19.76
2025-09-19 09:27:13,18.76
2025-09-19 09:42:33,18.76
2025-09-19 09:55:39,18.76
2025-09-19 10:27:39,18.76
2025-09-19 10:44:10,18.76
2025-09-19 10:57:24,18.76
2025-09-19 11:21:38,18.76
2025-09-19 11:36:20,18.76
2025-09-19 11:49:40,18.76
2025-09-19 12:25:54,18.76
2025-09-19 13:04:30,18.76
2025-09-19 13:35:59,17.76
2025-09-19 13:49:33,17.76
2025-09-19 14:11:56,18.59
2025-09-19 14:35:22,17.76
2025-09-19 14:49:19,17.76
2025-09-19 15:11:55,17.76
2025-09-19 15:31:50,17.76
2025-09-19 15:45:28,17.76
2025-09-19 15:58:34,17.76
2025-09-19 16:31:50,17.76
2025-09-19 16:49:00,17.76
2025-09-19 17:09:50,17.76
2025-09-19 17:29:36,17.76
2025-09-19 17:42:38,17.76
2025-09-19 17:55:46,17.76
2025-09-19 18:34:36,17.76
2025-09-19 18:51:12,17.76
2025-09-19 19:12:22,17.76
2025-09-19 19:26:14,17.91
2025-09-19 19:39:50,17.76
2025-09-19 19:53:09,17.76
2025-09-19 20:21:14,17.76
2025-09-19 20:37:52,17.76
2025-09-19 20:51:06,17.76
2025-09-19 21:13:23,17.76
2025-09-19 21:28:28,17.76
2025-09-19 21:41:30,17.76
2025-09-19 21:54:32,17.76
2025-09-19 22:21:00,17.76
2025-09-19 22:36:49,17.76
2025-09-19 22:50:01,17.76
2025-09-19 23:12:01,17.76
2025-09-19 23:28:07,18.59
2025-09-19 23:41:18,17.76
2025-09-19 23:54:19,17.76
2025-09-20 01:44:06,19.76
2025-09-20 02:44:13,20.76
2025-09-20 03:18:25,21.45
2025-09-20 03:41:44,21.76
2025-09-20 03:54:38,21.76
2025-09-20 04:26:30,22.76
2025-09-20 04:42:57,22.76
2025-09-20 04:56:11,22.76
2025-09-20 05:24:04,23.76
2025-09-20 05:40:30,23.76
2025-09-20 05:53:32,23.76
2025-09-20 06:28:57,23.09
2025-09-20 06:47:16,23.76
2025-09-20 07:00:17,23.76
2025-09-20 07:23:15,22.76
2025-09-20 07:37:26,22.76
2025-09-20 07:50:26,22.76
2025-09-20 08:17:06,22.76
2025-09-20 08:38:16,22.76
2025-09-20 08:51:21,22.76
2025-09-20 09:14:42,22.51
2025-09-20 09:30:59,20.76
2025-09-20 09:44:07,20.76
2025-09-20 09:57:13,20.76
2025-09-20 10:25:55,19.76
2025-09-20 10:41:49,19.76
2025-09-20 10:55:05,19.76
2025-09-20 11:18:08,20.78
2025-09-20 11:31:31,19.76
2025-09-20 11:44:38,19.76
2025-09-20 11:57:43,19.76
2025-09-20 12:49:08,18.76
2025-09-20 13:16:31,19.77
2025-09-20 13:33:53,18.76
2025-09-20 13:47:03,18.76
2025-09-20 14:00:04,18.76
2025-09-20 14:24:39,19.54
2025-09-20 14:39:38,17.76
2025-09-20 14:52:28,17.76
2025-09-20 15:16:47,19.25
2025-09-20 15:30:34,17.76
2025-09-20 15:43:34,17.76
2025-09-20 15:56:40,17.76
2025-09-20 16:27:48,17.76
2025-09-20 16:43:14,17.76
2025-09-20 16:56:42,17.76
2025-09-20 17:19:15,16.76
2025-09-20 17:33:12,16.76
2025-09-20 17:46:33,16.76
2025-09-20 17:59:50,16.76
2025-09-20 18:32:33,17.76
2025-09-20 18:46:13,17.76
2025-09-20 18:59:37,17.76
2025-09-20 19:17:44,18.59
2025-09-20 19:31:18,16.76
2025-09-20 19:44:12,16.76
2025-09-20 19:57:15,16.76
2025-09-20 20:24:18,18.54
2025-09-20 20:38:11,15.76
2025-09-20 20:51:38,15.76
2025-09-20 21:12:59,18.26
2025-09-20 21:26:54,18.26
2025-09-20 21:39:50,15.76
2025-09-20 21:53:13,15.76
2025-09-20 22:17:03,15.76
2025-09-20 22:32:35,16.76
2025-09-20 22:45:52,16.76
2025-09-20 22:58:47,16.76
2025-09-20 23:22:28,18.76
2025-09-20 23:36:39,18.76
2025-09-20 23:49:48,18.76
2025-09-21 01:05:39,19.76
2025-09-21 02:45:29,23.76
2025-09-21 03:30:25,24.76
2025-09-21 03:53:04,24.76
2025-09-21 04:23:29,25.76
2025-09-21 04:41:52,25.76
2025-09-21 04:54:59,25.76
2025-09-21 05:22:36,26.11
2025-09-21 05:39:06,25.76
2025-09-21 05:52:26,25.76
2025-09-21 06:26:50,26.76
2025-09-21 06:47:16,26.76
2025-09-21 07:00:11,26.76
2025-09-21 07:21:55,26.76
2025-09-21 07:35:58,26.76
2025-09-21 07:49:02,26.76
2025-09-21 08:12:53,25.37
2025-09-21 08:33:48,25.76
2025-09-21 08:47:09,25.76
2025-09-21 09:00:09,25.76
2025-09-21 09:24:23,24.61
2025-09-21 09:38:26,24.76
2025-09-21 09:51:34,24.76
2025-09-21 10:15:34,23.75
2025-09-21 10:34:33,21.76
2025-09-21 10:47:34,21.76
2025-09-21 11:00:55,21.76
2025-09-21 11:20:36,22.46
2025-09-21 11:35:23,20.76
2025-09-21 11:48:48,20.76
2025-09-21 12:18:51,22.09
2025-09-21 12:55:45,19.76
2025-09-21 13:26:41,18.76
2025-09-21 13:40:34,18.76
2025-09-21 13:53:40,18.76
2025-09-21 14:17:13,19.76
2025-09-21 14:32:42,19.76
2025-09-21 14:46:06,19.76
2025-09-21 14:59:08,19.76
2025-09-21 15:23:53,18.76
2025-09-21 15:38:09,18.76
2025-09-21 15:51:28,18.76
2025-09-21 16:17:55,19.7
2025-09-21 16:38:22,18.76
2025-09-21 16:51:41,18.76
2025-09-21 17:13:14,18.76
2025-09-21 17:29:51,19.76
2025-09-21 17:43:15,19.76
2025-09-21 17:56:10,19.76
2025-09-21 18:32:48,18.76
2025-09-21 18:48:25,18.76
2025-09-21 19:07:13,18.76
2025-09-21 19:22:20,18.76
2025-09-21 19:36:53,18.76
2025-09-21 19:50:14,18.76
2025-09-21 20:14:06,17.9
2025-09-21 20:32:18,18.76
2025-09-21 20:45:41,18.76
2025-09-21 20:58:44,18.76
2025-09-21 21:22:23,18.76
2025-09-21 21:36:29,18.76
2025-09-21 21:49:32,18.76
2025-09-21 22:11:05,18.76
2025-09-21 22:31:33,17.76
2025-09-21 22:44:49,17.76
2025-09-21 22:58:07,17.76
2025-09-21 23:22:48,18.76
2025-09-21 23:37:07,18.76
2025-09-21 23:50:36,18.76
2025-09-22 01:13:31,20.75
2025-09-22 02:46:47,23.76
2025-09-22 03:31:10,24.76
2025-09-22 03:54:25,24.76
2025-09-22 04:27:29,24.76
2025-09-22 04:44:39,24.76
2025-09-22 04:57:54,24.76
2025-09-22 05:27:05,23.93
2025-09-22 05:43:13,24.76
2025-09-22 05:56:25,24.76
2025-09-22 06:39:44,24.76
2025-09-22 06:56:46,24.76
2025-09-22 07:26:27,24.76
2025-09-22 07:41:34,24.76
2025-09-22 07:54:57,24.76
2025-09-22 08:33:52,24.76
2025-09-22 08:53:15,24.76
2025-09-22 09:25:16,23.76
2025-09-22 09:44:25,23.76
2025-09-22 09:57:20,23.76
2025-09-22 10:30:39,21.76
2025-09-22 10:47:52,21.76
2025-09-22 11:07:54,21.76
2025-09-22 11:26:58,21.24
2025-09-22 11:41:06,21.76
2025-09-22 11:54:05,21.76
2025-09-22 12:48:43,20.76
2025-09-22 13:22:36,19.8
2025-09-22 13:44:37,20.76
2025-09-22 13:57:44,20.76
2025-09-22 14:28:50,20.76
2025-09-22 14:46:56,20.76
2025-09-22 14:59:57,20.76
2025-09-22 15:29:19,20.76
2025-09-22 15:44:42,20.76
2025-09-22 15:57:58,20.76
2025-09-22 16:33:55,21.76
2025-09-22 16:49:05,21.76
2025-09-22 17:10:28,21.76
2025-09-22 17:30:19,21.76
2025-09-22 17:43:18,21.76
2025-09-22 17:56:39,21.76
2025-09-22 18:35:31,19.76
2025-09-22 18:51:35,19.76
2025-09-22 19:13:42,19.76
2025-09-22 19:27:27,19.76
2025-09-22 19:40:52,19.76
2025-09-22 19:54:11,19.76
2025-09-22 20:24:20,19.76
2025-09-22 20:41:34,19.76
2025-09-22 20:54:37,19.76
2025-09-22 21:19:59,19.71
2025-09-22 21:33:42,19.76
2025-09-22 21:47:05,19.76
2025-09-22 22:00:13,19.76
2025-09-22 22:26:57,19.32
2025-09-22 22:41:26,19.76
2025-09-22 22:54:31,19.76
2025-09-22 23:20:27,20.32
2025-09-22 23:35:00,21.76
2025-09-22 23:48:24,21.76
2025-09-23 00:46:28,21.76
2025-09-23 02:12:53,22.76
2025-09-23 03:07:42,22.76
2025-09-23 03:40:50,24.76
2025-09-23 03:54:03,24.76
2025-09-23 04:26:22,26.76
2025-09-23 04:43:45,26.76
2025-09-23 04:56:54,26.76
2025-09-23 05:26:07,25.86
2025-09-23 05:42:18,25.76
2025-09-23 05:55:15,25.76
2025-09-23 06:37:11,26.76
2025-09-23 06:54:15,26.76
2025-09-23 07:22:18,26.76
2025-09-23 07:38:49,26.76
2025-09-23 07:52:19,26.76
2025-09-23 08:24:19,25.5
2025-09-23 08:47:10,24.76
2025-09-23 09:00:36,24.76
2025-09-23 09:29:40,24.76
2025-09-23 09:44:16,24.76
2025-09-23 09:57:25,24.76
2025-09-23 10:28:55,23.76
2025-09-23 10:45:38,23.76
2025-09-23 10:58:56,23.76
2025-09-23 11:22:00,22.76
2025-09-23 11:37:01,22.76
2025-09-23 11:50:22,22.76
2025-09-23 12:28:46,22.76
2025-09-23 13:06:12,22.76
2025-09-23 13:38:13,23.76
2025-09-23 13:52:04,23.76
2025-09-23 14:18:20,21.13
2025-09-23 14:40:14,23.76
2025-09-23 14:53:55,23.76
2025-09-23 15:22:48,21.11
2025-09-23 15:40:53,22.76
2025-09-23 15:54:03,22.76
2025-09-23 16:28:46,22.76
2025-09-23 16:48:32,22.76
2025-09-23 17:07:35,22.76
2025-09-23 17:26:28,21.76
2025-09-23 17:40:33,21.76
2025-09-23 17:53:59,21.76
2025-09-23 18:32:39,21.76
2025-09-23 18:51:28,21.76
2025-09-23 19:12:53,21.76
2025-09-23 19:27:35,21.76
2025-09-23 19:40:57,21.76
2025-09-23 19:54:19,21.76
2025-09-23 20:25:32,20.76
2025-09-23 20:42:06,20.76
2025-09-23 20:54:59,20.76
2025-09-23 21:21:02,20.76
2025-09-23 21:35:12,20.76
2025-09-23 21:48:37,20.76
2025-09-23 22:09:44,20.76
2025-09-23 22:31:46,21.76
2025-09-23 22:44:41,21.76
2025-09-23 22:57:39,21.76
2025-09-23 23:22:31,20.61
2025-09-23 23:36:57,22.76
2025-09-23 23:49:57,22.76
2025-09-24 01:02:12,22.76
2025-09-24 02:37:19,23.76
2025-09-24 03:21:53,24.13
2025-09-24 03:46:47,22.76
2025-09-24 03:59:38,22.76
2025-09-24 04:31:03,21.76
2025-09-24 04:46:38,21.76
2025-09-24 04:59:52,21.76
2025-09-24 05:27:34,21.76
2025-09-24 05:42:45,21.76
2025-09-24 05:55:55,21.76
2025-09-24 06:37:26,21.76
2025-09-24 06:54:07,21.76
2025-09-24 07:21:58,23.92
2025-09-24 07:38:19,21.76
2025-09-24 07:51:40,21.76
2025-09-24 08:22:50,23.79
2025-09-24 08:47:08,22.76
2025-09-24 09:00:09,22.76
2025-09-24 09:28:56,21.76
2025-09-24 09:45:07,21.76
2025-09-24 09:58:26,21.76
2025-09-24 10:29:59,22.58
2025-09-24 10:46:23,21.76
2025-09-24 10:59:20,22.53
2025-09-24 11:21:54,22.78
2025-09-24 11:36:46,22.49
2025-09-24 11:50:07,20.76
2025-09-24 12:28:03,20.76
2025-09-24 13:06:22,20.76
2025-09-24 13:38:20,21.76
2025-09-24 13:52:13,21.76
2025-09-24 14:15:51,21.76
2025-09-24 14:37:21,21.76
2025-09-24 14:50:44,21.76
2025-09-24 15:15:57,22.87
2025-09-24 15:35:42,20.76
2025-09-24 15:49:21,22.08
2025-09-24 16:15:35,20.76
2025-09-24 16:43:08,20.76
2025-09-24 16:57:13,20.76
2025-09-24 17:24:34,22.09
2025-09-24 17:41:47,22
2025-09-24 17:55:17,20.76
2025-09-24 18:33:24,21.78
2025-09-24 18:50:44,21.51
2025-09-24 19:12:22,20.76
2025-09-24 19:27:25,21.5
2025-09-24 19:40:22,20.76
2025-09-24 19:53:42,21.51
2025-09-24 20:24:13,20.76
2025-09-24 20:39:41,20.76
2025-09-24 20:52:40,22.05
2025-09-24 21:16:46,21.98
2025-09-24 21:30:12,19.76
2025-09-24 21:43:13,21.9
2025-09-24 21:56:12,19.76
2025-09-24 22:24:18,21.88
2025-09-24 22:38:35,22.52
2025-09-24 22:51:46,22.55
2025-09-24 23:15:47,22.57
2025-09-24 23:29:39,22.67
2025-09-24 23:42:34,20.76
2025-09-24 23:55:33,20.76
